"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dynamicColors","Domain","full_counts","ratio","Term","Bg_Counts","Bg_Totals","BR","-log(qvalue)"
"20","   03400 DNA repair and recombination proteins [BR:kpm03400]","   03400 DNA repair and recombination proteins [BR:kpm03400]","5/70","35/4719",0.000142860850694115,0.0100002595485881,0.00947393009866237,"centroid_7947/centroid_7984/centroid_7985/centroid_8001/centroid_8003",5,"orange","KEGG Pathways",70,0.0714285714285714,"   03400 DNA repair and recombination proteins [BR:kpm03400]",35,4719,0.00741682559864378,4.65921145273638
"21","   01002 Peptidases and inhibitors [BR:kpm01002]","   01002 Peptidases and inhibitors [BR:kpm01002]","4/70","27/4719",0.000602355908908969,0.0210824568118139,0.0199728538217184,"centroid_7969/centroid_7970/centroid_7986/centroid_7997",4,"orange","KEGG Pathways",70,0.0571428571428571,"   01002 Peptidases and inhibitors [BR:kpm01002]",27,4719,0.00572155117609663,3.91338123632034
"22","   00230 Purine metabolism","   00230 Purine metabolism","6/70","88/4719",0.00178498518841278,0.0416496543962981,0.0394575673228088,"centroid_2214/centroid_2216/centroid_618/centroid_679/centroid_7989/centroid_7995",6,"orange","KEGG Pathways",70,0.0857142857142857,"   00230 Purine metabolism",88,4719,0.0186480186480186,3.23252942948196
"23","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","34/300","221/4719",8.35967867055811e-07,0.000110347758451367,0.000110347758451367,"centroid_5430/centroid_5555/centroid_6051/centroid_6144/centroid_6653/centroid_6700/centroid_7660/centroid_7809/centroid_7810/centroid_7849/centroid_7859/centroid_7904/centroid_7905/centroid_7906/centroid_7907/centroid_7908/centroid_7912/centroid_7925/centroid_7928/centroid_7934/centroid_7968/centroid_7998/centroid_8000/centroid_8147/centroid_8149/centroid_8190/centroid_8721/centroid_8723/centroid_8738/centroid_9185/centroid_9186/centroid_9188/centroid_9189/centroid_9190",34,"green","KEGG Pathways",300,0.113333333333333,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,9.11187373855015
"24","   00052 Galactose metabolism","   00052 Galactose metabolism","12/300","47/4719",2.43199998947729e-05,0.00160511999305501,0.00160511999305501,"centroid_1063/centroid_1397/centroid_1398/centroid_4832/centroid_7822/centroid_9183/centroid_9184/centroid_9187/centroid_9188/centroid_9189/centroid_9190/centroid_9191",12,"green","KEGG Pathways",300,0.04,"   00052 Galactose metabolism",47,4719,0.00995973723246451,6.43455676316665
"25","   01011 Peptidoglycan biosynthesis and degradation proteins [BR:kpm01011]","   01011 Peptidoglycan biosynthesis and degradation proteins [BR:kpm01011]","7/300","24/4719",0.000528462256132157,0.0232523392698149,0.0232523392698149,"centroid_5584/centroid_5586/centroid_5587/centroid_6653/centroid_7681/centroid_7926/centroid_8750",7,"green","KEGG Pathways",300,0.0233333333333333,"   01011 Peptidoglycan biosynthesis and degradation proteins [BR:kpm01011]",24,4719,0.00508582326764145,3.76134953825452
"26","   00622 Xylene degradation","   00622 Xylene degradation","2/19","12/4719",0.000989741314601229,0.0336512046964418,0.0291713229566678,"centroid_2418/centroid_2419",2,"darkorange","KEGG Pathways",19,0.105263157894737,"   00622 Xylene degradation",12,4719,0.00254291163382072,3.53456914279985
"27","   01005 Lipopolysaccharide biosynthesis proteins [BR:kpm01005]","   01005 Lipopolysaccharide biosynthesis proteins [BR:kpm01005]","3/49","11/4719",0.000163781274836981,0.0111371266889147,0.0101716791740862,"centroid_5696/centroid_5698/centroid_5699",3,"paleturquoise","KEGG Pathways",49,0.0612244897959184,"   01005 Lipopolysaccharide biosynthesis proteins [BR:kpm01005]",11,4719,0.00233100233100233,4.58814797202129
"28","   00052 Galactose metabolism","   00052 Galactose metabolism","7/56","47/4719",9.82715792071199e-07,6.58419580687703e-05,5.89629475242719e-05,"centroid_4009/centroid_4011/centroid_4012/centroid_4015/centroid_4016/centroid_4017/centroid_4018",7,"darkgrey","KEGG Pathways",56,0.125,"   00052 Galactose metabolism",47,4719,0.00995973723246451,9.73860131940141
"29","   02060 Phosphotransferase system (PTS)","   02060 Phosphotransferase system (PTS)","6/56","104/4719",0.00131757309874716,0.0441386988080298,0.0395271929624147,"centroid_4013/centroid_4014/centroid_4016/centroid_4017/centroid_4018/centroid_4080",6,"darkgrey","KEGG Pathways",56,0.107142857142857,"   02060 Phosphotransferase system (PTS)",104,4719,0.0220385674931129,3.23076641450568
"30","   00362 Benzoate degradation","   00362 Benzoate degradation","6/78","44/4719",7.19329184746946e-05,0.00625816390729843,0.0059817900626325,"centroid_2073/centroid_2074/centroid_2648/centroid_2649/centroid_4515/centroid_4516",6,"royalblue","KEGG Pathways",78,0.0769230769230769,"   00362 Benzoate degradation",44,4719,0.00932400932400932,5.11903541423601
"31","   00521 Streptomycin biosynthesis","   00521 Streptomycin biosynthesis","4/76","17/4719",0.000126155890490688,0.00403698849570201,0.00365188104051991,"centroid_8121/centroid_8122/centroid_8123/centroid_8124",4,"darkturquoise","KEGG Pathways",76,0.0526315789473684,"   00521 Streptomycin biosynthesis",17,4719,0.00360245814791269,5.61251289056968
"32","   02022 Two-component system [BR:kpm02022]","   02022 Two-component system [BR:kpm02022]","4/76","17/4719",0.000126155890490688,0.00403698849570201,0.00365188104051991,"centroid_8142/centroid_8150/centroid_8151/centroid_8185",4,"darkturquoise","KEGG Pathways",76,0.0526315789473684,"   02022 Two-component system [BR:kpm02022]",17,4719,0.00360245814791269,5.61251289056968
"33","   00340 Histidine metabolism","   00340 Histidine metabolism","4/76","20/4719",0.000247564859940775,0.00528138367873654,0.00477756747254128,"centroid_8105/centroid_8106/centroid_8107/centroid_8108",4,"darkturquoise","KEGG Pathways",76,0.0526315789473684,"   00340 Histidine metabolism",20,4719,0.00423818605636787,5.34382375896867
"34","   00040 Pentose and glucuronate interconversions","   00040 Pentose and glucuronate interconversions","5/76","44/4719",0.000631159689055841,0.00919503477981637,0.00831787685674179,"centroid_8120/centroid_8134/centroid_8162/centroid_8163/centroid_8166",5,"darkturquoise","KEGG Pathways",76,0.0657894736842105,"   00040 Pentose and glucuronate interconversions",44,4719,0.00932400932400932,4.78934824220214
"35","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","11/76","221/4719",0.000718362092173154,0.00919503477981637,0.00831787685674179,"centroid_8115/centroid_8116/centroid_8129/centroid_8146/centroid_8148/centroid_8154/centroid_8156/centroid_8157/centroid_8158/centroid_8176/centroid_8187",11,"darkturquoise","KEGG Pathways",76,0.144736842105263,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,4.78934824220214
"36","   02060 Phosphotransferase system (PTS)","   02060 Phosphotransferase system (PTS)","6/35","104/4719",9.57714593469863e-05,0.00265154100936786,0.00239236782800107,"centroid_2286/centroid_2287/centroid_2288/centroid_2290/centroid_2291/centroid_2292",6,"mediumpurple3","KEGG Pathways",35,0.171428571428571,"   02060 Phosphotransferase system (PTS)",104,4719,0.0220385674931129,6.03547168046786
"37","   00053 Ascorbate and aldarate metabolism","   00053 Ascorbate and aldarate metabolism","4/35","36/4719",0.000126263857588946,0.00265154100936786,0.00239236782800107,"centroid_2290/centroid_2291/centroid_2292/centroid_693",4,"mediumpurple3","KEGG Pathways",35,0.114285714285714,"   00053 Ascorbate and aldarate metabolism",36,4719,0.00762873490146217,6.03547168046786
"38","  09131 Membrane transport","  09131 Membrane transport","11/35","466/4719",0.000357536684041567,0.00500551357658194,0.00451625285105138,"centroid_2286/centroid_2287/centroid_2288/centroid_2290/centroid_2291/centroid_2292/centroid_3029/centroid_3633/centroid_698/centroid_699/centroid_700",11,"mediumpurple3","KEGG Pathways",35,0.314285714285714,"  09131 Membrane transport",466,4719,0.0987497351133715,5.4000726442153
"39","   00051 Fructose and mannose metabolism","   00051 Fructose and mannose metabolism","4/35","82/4719",0.00294369966998393,0.0309088465348312,0.0278876810840583,"centroid_2286/centroid_2287/centroid_2288/centroid_2289",4,"mediumpurple3","KEGG Pathways",35,0.114285714285714,"   00051 Fructose and mannose metabolism",82,4719,0.0173765628311083,3.57957022586731
"40","   00040 Pentose and glucuronate interconversions","   00040 Pentose and glucuronate interconversions","3/35","44/4719",0.00402055654439503,0.0337726749729183,0.0304715864417308,"centroid_693/centroid_694/centroid_695",3,"mediumpurple3","KEGG Pathways",35,0.0857142857142857,"   00040 Pentose and glucuronate interconversions",44,4719,0.00932400932400932,3.49096062164476
"41","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","6/15","221/4719",3.45815371017191e-05,0.00038039690811891,0.000182008090009048,"centroid_5274/centroid_5807/centroid_5808/centroid_5809/centroid_5810/centroid_7787",6,"lightcyan1","KEGG Pathways",15,0.4,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,8.61145942127621
"42","   02024 Quorum sensing","   02024 Quorum sensing","4/15","121/4719",0.000451045809857121,0.00165383463614278,0.000791308438345826,"centroid_5807/centroid_5808/centroid_5809/centroid_5810",4,"lightcyan1","KEGG Pathways",15,0.266666666666667,"   02024 Quorum sensing",121,4719,0.0256410256410256,7.14182273150377
"43","  09145 Cellular community - prokaryotes","  09145 Cellular community - prokaryotes","4/15","121/4719",0.000451045809857121,0.00165383463614278,0.000791308438345826,"centroid_5807/centroid_5808/centroid_5809/centroid_5810",4,"lightcyan1","KEGG Pathways",15,0.266666666666667,"  09145 Cellular community - prokaryotes",121,4719,0.0256410256410256,7.14182273150377
"44"," 09140 Cellular Processes"," 09140 Cellular Processes","4/15","134/4719",0.000665203648089747,0.0018293100322468,0.000875267958012825,"centroid_5807/centroid_5808/centroid_5809/centroid_5810",4,"lightcyan1","KEGG Pathways",15,0.266666666666667," 09140 Cellular Processes",134,4719,0.0283958465776648,7.04098048075892
"45","  09131 Membrane transport","  09131 Membrane transport","6/15","466/4719",0.00206559866557136,0.00404700629024112,0.00193636664604838,"centroid_5274/centroid_5807/centroid_5808/centroid_5809/centroid_5810/centroid_7787",6,"lightcyan1","KEGG Pathways",15,0.4,"  09131 Membrane transport",466,4719,0.0987497351133715,6.24694192476905
"46","   02010 ABC transporters","   02010 ABC transporters","5/15","315/4719",0.00220745797649515,0.00404700629024112,0.00193636664604838,"centroid_5807/centroid_5808/centroid_5809/centroid_5810/centroid_7787",5,"lightcyan1","KEGG Pathways",15,0.333333333333333,"   02010 ABC transporters",315,4719,0.066751430387794,6.24694192476905
"47","   02022 Two-component system [BR:kpu02022]","   02022 Two-component system [BR:kpu02022]","2/6","58/4719",0.0021577435936188,0.0237351795298068,0.0136278542754871,"centroid_4239/centroid_4240",2,"darkolivegreen","KEGG Pathways",6,0.333333333333333,"   02022 Two-component system [BR:kpu02022]",58,4719,0.0122907395634668,4.29563947226325
"48","   03011 Ribosome [BR:kpm03011]","   03011 Ribosome [BR:kpm03011]","3/53","16/4719",0.00067575768879935,0.0310848536847701,0.0284529553178674,"centroid_5216/centroid_5217/centroid_5218",3,"steelblue","KEGG Pathways",53,0.0566037735849057,"   03011 Ribosome [BR:kpm03011]",16,4719,0.0033905488450943,3.55950324619952
"49","   02024 Quorum sensing","   02024 Quorum sensing","4/8","121/4719",2.65979948811243e-05,0.00014609062932117,5.59198581133664e-05,"centroid_6128/centroid_6129/centroid_6130/centroid_6131",4,"orangered4","KEGG Pathways",8,0.5,"   02024 Quorum sensing",121,4719,0.0256410256410256,9.79159099735656
"50","  09145 Cellular community - prokaryotes","  09145 Cellular community - prokaryotes","4/8","121/4719",2.65979948811243e-05,0.00014609062932117,5.59198581133664e-05,"centroid_6128/centroid_6129/centroid_6130/centroid_6131",4,"orangered4","KEGG Pathways",8,0.5,"  09145 Cellular community - prokaryotes",121,4719,0.0256410256410256,9.79159099735656
"51"," 09140 Cellular Processes"," 09140 Cellular Processes","4/8","134/4719",3.98428989057736e-05,0.00014609062932117,5.59198581133664e-05,"centroid_6128/centroid_6129/centroid_6130/centroid_6131",4,"orangered4","KEGG Pathways",8,0.5," 09140 Cellular Processes",134,4719,0.0283958465776648,9.79159099735656
"52","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","4/8","221/4719",0.000282449234119444,0.000776735393828471,0.000297314983283625,"centroid_6128/centroid_6129/centroid_6130/centroid_6131",4,"orangered4","KEGG Pathways",8,0.5,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,8.12071843137066
"53","   00260 Glycine, serine and threonine metabolism","   00260 Glycine, serine and threonine metabolism","2/8","64/4719",0.00481051266881335,0.0105831278713894,0.00405095803689545,"centroid_5488/centroid_6133",2,"orangered4","KEGG Pathways",8,0.25,"   00260 Glycine, serine and threonine metabolism",64,4719,0.0135621953803772,5.50880187351791
"54","  09105 Amino acid metabolism","  09105 Amino acid metabolism","3/8","324/4719",0.0138530154136466,0.0253971949250188,0.00972141432536605,"centroid_5488/centroid_6133/centroid_7652",3,"orangered4","KEGG Pathways",8,0.375,"  09105 Amino acid metabolism",324,4719,0.0686586141131596,4.63342416436996
"55","   00750 Vitamin B6 metabolism","   00750 Vitamin B6 metabolism","1/8","15/4719",0.0251664668186743,0.0395473050007739,0.0151377244022101,"centroid_5488",1,"orangered4","KEGG Pathways",8,0.125,"   00750 Vitamin B6 metabolism",15,4719,0.00317863954227591,4.1905653459545
"56","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","14/59","221/4719",3.2954171490838e-07,1.31816685963352e-05,1.21410105492561e-05,"centroid_5804/centroid_5806/centroid_5904/centroid_5934/centroid_5937/centroid_5939/centroid_5940/centroid_5944/centroid_5945/centroid_6052/centroid_6053/centroid_7430/centroid_8386/centroid_8395",14,"saddlebrown","KEGG Pathways",59,0.23728813559322,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,11.3189215345077
"57","   00190 Oxidative phosphorylation","   00190 Oxidative phosphorylation","5/59","52/4719",0.000426445214420463,0.00852890428840925,0.00785556973932431,"centroid_5899/centroid_5900/centroid_5901/centroid_5902/centroid_5903",5,"saddlebrown","KEGG Pathways",59,0.0847457627118644,"   00190 Oxidative phosphorylation",52,4719,0.0110192837465565,4.84653247784576
"58","   03000 Transcription factors [BR:kpm03000]","   03000 Transcription factors [BR:kpm03000]","5/59","59/4719",0.000768409650602089,0.0102454620080278,0.00943660974423618,"centroid_5897/centroid_5906/centroid_5921/centroid_5935/centroid_5950",5,"saddlebrown","KEGG Pathways",59,0.0847457627118644,"   03000 Transcription factors [BR:kpm03000]",59,4719,0.0125026488662852,4.66315850059308
"59","   02000 Transporters [BR:kpm02000]","   02000 Transporters [BR:kpm02000]","11/45","221/4719",4.59766266570769e-06,9.19532533141537e-05,8.71136084028825e-05,"centroid_5922/centroid_5923/centroid_6027/centroid_6037/centroid_6038/centroid_6039/centroid_6044/centroid_6045/centroid_6060/centroid_7428/centroid_7429",11,"skyblue3","KEGG Pathways",45,0.244444444444444,"   02000 Transporters [BR:kpm02000]",221,4719,0.046831955922865,9.34829744747077
"60","   7.1.1  Linked to oxidoreductase reactions","   7.1.1  Linked to oxidoreductase reactions","4/39","28/2094",0.0015262856933762,0.0364607190809629,0.0341928274634868,"centroid_2474/centroid_3196/centroid_3200/centroid_3201",4,"grey60","KEGG Enzymes",39,0.102564102564103,"   7.1.1  Linked to oxidoreductase reactions",28,2094,0.0133715377268386,3.37573938019844
"61","    7.1.1.2  NADH:ubiquinone reductase (H+-translocating)","    7.1.1.2  NADH:ubiquinone reductase (H+-translocating)","3/39","14/2094",0.00188761347784629,0.0364607190809629,0.0341928274634868,"centroid_3196/centroid_3200/centroid_3201",3,"grey60","KEGG Enzymes",39,0.0769230769230769,"    7.1.1.2  NADH:ubiquinone reductase (H+-translocating)",14,2094,0.00668576886341929,3.37573938019844
"62","  7.1  Catalysing the translocation of hydrons","  7.1  Catalysing the translocation of hydrons","4/39","30/2094",0.00198876649532525,0.0364607190809629,0.0341928274634868,"centroid_2474/centroid_3196/centroid_3200/centroid_3201",4,"grey60","KEGG Enzymes",39,0.102564102564103,"  7.1  Catalysing the translocation of hydrons",30,2094,0.0143266475644699,3.37573938019844
"63","   2.6.1  Transaminases","   2.6.1  Transaminases","9/132","33/2094",0.000126345531423958,0.00781207887657462,0.00781207887657462,"centroid_1589/centroid_1825/centroid_1965/centroid_1969/centroid_3967/centroid_4210/centroid_4402/centroid_4530/centroid_8361",9,"red","KEGG Enzymes",132,0.0681818181818182,"   2.6.1  Transaminases",33,2094,0.0157593123209169,4.85208416917093
"64","  2.6  Transferring nitrogenous groups","  2.6  Transferring nitrogenous groups","9/132","34/2094",0.000162751643261971,0.00781207887657462,0.00781207887657462,"centroid_1589/centroid_1825/centroid_1965/centroid_1969/centroid_3967/centroid_4210/centroid_4402/centroid_4530/centroid_8361",9,"red","KEGG Enzymes",132,0.0681818181818182,"  2.6  Transferring nitrogenous groups",34,2094,0.0162368672397326,4.85208416917093
"65","   1.5.1  With NAD+ or NADP+ as acceptor","   1.5.1  With NAD+ or NADP+ as acceptor","6/146","13/2094",0.000118372628479865,0.0119556354764663,0.0119556354764663,"centroid_1194/centroid_1604/centroid_178/centroid_2053/centroid_4960/centroid_678",6,"blue","KEGG Enzymes",146,0.0410958904109589,"   1.5.1  With NAD+ or NADP+ as acceptor",13,2094,0.00620821394460363,4.42655252377847
